Ticker,Price,Sentiment,Sector,Timestamp
ENPH,36.39,0,Information Technology,2025-06-20 11:45:57
ETR,81.75,0,Utilities,2025-06-20 11:45:57
EOG,125.48,0,Energy,2025-06-20 11:45:57
EPAM,166.14,0,Information Technology,2025-06-20 11:45:57
EQT,60.67,0,Energy,2025-06-20 11:45:57
EFX,256.32,0,Industrials,2025-06-20 11:45:57
EQIX,891.85,0,Real Estate,2025-06-20 11:45:57
EQR,68.88,0,Real Estate,2025-06-20 11:45:57
ERIE,354.36,0,Financials,2025-06-20 11:45:57
ESS,285.1,0,Real Estate,2025-06-20 11:45:57
EL,74.66,0,Consumer Staples,2025-06-20 11:45:57
EG,337.39,0,Financials,2025-06-20 11:45:57
EVRG,67.58,0,Utilities,2025-06-20 11:45:57
ES,63.21,0,Utilities,2025-06-20 11:45:57
EXC,42.72,0,Utilities,2025-06-20 11:45:57
EXE,123.21,0,Energy,2025-06-20 11:45:57
EXPE,164.86,0,Consumer Discretionary,2025-06-20 11:45:57
EXPD,113.84,0,Industrials,2025-06-20 11:45:57
EXR,146.67,0,Real Estate,2025-06-20 11:45:57
XOM,114.25,0,Energy,2025-06-20 11:45:57
FFIV,287.8,0,Information Technology,2025-06-20 11:45:57
FDS,426.03,0,Financials,2025-06-20 11:45:57
FICO,1810.13,0,Information Technology,2025-06-20 11:45:57
FAST,41.05,0,Industrials,2025-06-20 11:45:57
FRT,95.86,0,Real Estate,2025-06-20 11:45:57
FDX,226.18,0,Industrials,2025-06-20 11:45:57
FIS,80.77,0,Financials,2025-06-20 11:45:57
FITB,39.16,0,Financials,2025-06-20 11:45:57
FSLR,146.24,0,Information Technology,2025-06-20 11:45:57
FE,40.03,0,Utilities,2025-06-20 11:45:57
FI,164.15,0,Financials,2025-06-20 11:45:57
F,10.54,0,Consumer Discretionary,2025-06-20 11:45:57
FTNT,100.29,0,Information Technology,2025-06-20 11:45:57
FTV,69.92,0,Industrials,2025-06-20 11:45:57
FOXA,55.78,0,Communication Services,2025-06-20 11:45:57
FOX,51.12,0,Communication Services,2025-06-20 11:45:57
BEN,22.75,0,Financials,2025-06-20 11:45:57
FCX,40.6,0,Materials,2025-06-20 11:45:57
GRMN,200.51,0,Consumer Discretionary,2025-06-20 11:45:57
IT,396.97,0,Information Technology,2025-06-20 11:45:57
GE,238.35,0,Industrials,2025-06-20 11:45:57
GEHC,71.96,0,Health Care,2025-06-20 11:45:57
GEV,487.23,0,Industrials,2025-06-20 11:45:57
GEN,29.33,0,Information Technology,2025-06-20 11:45:57
GNRC,127.27,0,Industrials,2025-06-20 11:45:57
GD,279.91,0,Industrials,2025-06-20 11:45:57
GIS,52.93,0,Consumer Staples,2025-06-20 11:45:57
GM,48.1,0,Consumer Discretionary,2025-06-20 11:45:57
GPC,119.19,0,Consumer Discretionary,2025-06-20 11:45:57
GILD,109.14,0,Health Care,2025-06-20 11:45:57
GPN,77.02,0,Financials,2025-06-20 11:45:57
GL,120.91,0,Financials,2025-06-20 11:45:57
GDDY,176.29,0,Information Technology,2025-06-20 11:45:57
GS,640.38,0,Financials,2025-06-20 11:45:57
HAL,22.3,0,Energy,2025-06-20 11:45:57
HIG,126.62,0,Financials,2025-06-20 11:45:57
HAS,68.37,0,Consumer Discretionary,2025-06-20 11:45:57
HCA,377.73,0,Health Care,2025-06-20 11:45:57
DOC,17.19,0,Real Estate,2025-06-20 11:45:57
HSIC,72.1,0,Health Care,2025-06-20 11:45:57
HSY,172.76,0,Consumer Staples,2025-06-20 11:45:57
HES,144.34,0,Energy,2025-06-20 11:45:57
HPE,17.91,0,Information Technology,2025-06-20 11:45:57
HLT,248.44,0,Consumer Discretionary,2025-06-20 11:45:57
HOLX,64.7,0,Health Care,2025-06-20 11:45:57
HD,350.08,0,Consumer Discretionary,2025-06-20 11:45:57
HON,222.26,0,Industrials,2025-06-20 11:45:57
HRL,30.36,0,Consumer Staples,2025-06-20 11:45:57
HST,15.69,0,Real Estate,2025-06-20 11:45:57
HWM,172.82,0,Industrials,2025-06-20 11:45:57
HPQ,24.18,0,Information Technology,2025-06-20 11:45:57
HUBB,399.4,0,Industrials,2025-06-20 11:45:57
HUM,241.87,0,Health Care,2025-06-20 11:45:57
HBAN,15.86,0,Financials,2025-06-20 11:45:57
HII,235.55,0,Industrials,2025-06-20 11:45:57
IBM,283.57,0,Information Technology,2025-06-20 11:45:57
IEX,174.71,0,Industrials,2025-06-20 11:45:57
IDXX,520.03,0,Health Care,2025-06-20 11:45:57
ITW,241.74,0,Industrials,2025-06-20 11:45:57
INCY,68.35,0,Health Care,2025-06-20 11:45:57
IR,80.81,0,Industrials,2025-06-20 11:45:57
PODD,302.33,0,Health Care,2025-06-20 11:45:57
INTC,21.26,0,Information Technology,2025-06-20 11:45:57
ICE,180.62,0,Financials,2025-06-20 11:45:57
IFF,74.43,0,Materials,2025-06-20 11:45:57
IP,46.3,0,Materials,2025-06-20 11:45:57
IPG,23.42,0,Communication Services,2025-06-20 11:45:57
INTU,761.38,0,Information Technology,2025-06-20 11:45:57
ISRG,512.43,0,Health Care,2025-06-20 11:45:57
IVZ,14.88,0,Financials,2025-06-20 11:45:57
INVH,33.88,0,Real Estate,2025-06-20 11:45:57
IQV,155.28,0,Health Care,2025-06-20 11:45:57
IRM,101.82,0,Real Estate,2025-06-20 11:45:57
JBHT,140.03,0,Industrials,2025-06-20 11:45:57
JBL,207.19,0,Information Technology,2025-06-20 11:45:57
JKHY,181.22,0,Financials,2025-06-20 11:45:57
J,127.75,0,Industrials,2025-06-20 11:45:57
JNJ,149.58,0,Health Care,2025-06-20 11:45:57
JCI,102.36,0,Industrials,2025-06-20 11:45:57
JPM,275.65,0,Financials,2025-06-20 11:45:57
JNPR,36.03,0,Information Technology,2025-06-20 11:45:57
K,78.23,0,Consumer Staples,2025-06-20 11:45:57
KVUE,21.62,0,Consumer Staples,2025-06-20 11:45:57
KDP,33.72,0,Consumer Staples,2025-06-20 11:45:57
KEY,16.16,0,Financials,2025-06-20 11:45:57
KEYS,159.92,0,Information Technology,2025-06-20 11:45:57
KMB,128.39,0,Consumer Staples,2025-06-20 11:45:57
KIM,20.93,0,Real Estate,2025-06-20 11:45:57
KMI,28.15,0,Energy,2025-06-20 11:45:57
KKR,123.46,0,Financials,2025-06-20 11:45:57
KLAC,848.35,0,Information Technology,2025-06-20 11:45:57
KHC,25.75,0,Consumer Staples,2025-06-20 11:45:57
KR,71.21,0,Consumer Staples,2025-06-20 11:45:57
LHX,251.69,0,Industrials,2025-06-20 11:45:57
LH,262.84,0,Health Care,2025-06-20 11:45:57
LRCX,89.84,0,Information Technology,2025-06-20 11:45:57
LW,52.83,0,Consumer Staples,2025-06-20 11:45:57
LVS,41.59,0,Consumer Discretionary,2025-06-20 11:45:57
LDOS,148.73,0,Industrials,2025-06-20 11:45:57
LEN,105.53,0,Consumer Discretionary,2025-06-20 11:45:57
LII,552.51,0,Industrials,2025-06-20 11:45:57
LLY,764.45,0,Health Care,2025-06-20 11:45:57
LIN,459.11,0,Materials,2025-06-20 11:45:57
LYV,150.31,0,Communication Services,2025-06-20 11:45:57
LKQ,37.02,0,Consumer Discretionary,2025-06-20 11:45:57
LMT,471.36,0,Industrials,2025-06-20 11:45:57
L,88.92,0,Financials,2025-06-20 11:45:57
LOW,211.64,0,Consumer Discretionary,2025-06-20 11:45:57
LULU,228.71,0,Consumer Discretionary,2025-06-20 11:45:57
LYB,58.73,0,Materials,2025-06-20 11:45:57
MTB,183.95,0,Financials,2025-06-20 11:45:57
MPC,168.97,0,Energy,2025-06-20 11:45:57
MKTX,221.41,0,Financials,2025-06-20 11:45:57
MAR,259.31,0,Consumer Discretionary,2025-06-20 11:45:57
MMC,217.65,0,Financials,2025-06-20 11:45:57
MLM,539.05,0,Materials,2025-06-20 11:45:57
MAS,61.69,0,Industrials,2025-06-20 11:45:57
MA,536.83,0,Financials,2025-06-20 11:45:57
MTCH,30.53,0,Communication Services,2025-06-20 11:45:57
MKC,73.42,0,Consumer Staples,2025-06-20 11:45:57
MCD,287.78,0,Consumer Discretionary,2025-06-20 11:45:57
MCK,727.85,0,Health Care,2025-06-20 11:45:57
MDT,86.38,0,Health Care,2025-06-20 11:45:57
MRK,79.54,0,Health Care,2025-06-20 11:45:57
META,688.82,0,Communication Services,2025-06-20 11:45:57
MET,79.41,0,Financials,2025-06-20 11:45:57
MTD,1155.26,0,Health Care,2025-06-20 11:45:57
MGM,34.06,0,Consumer Discretionary,2025-06-20 11:45:57
MCHP,68.73,0,Information Technology,2025-06-20 11:45:57
MU,122.68,0,Information Technology,2025-06-20 11:45:57
MSFT,480.86,0,Information Technology,2025-06-20 11:45:57
MAA,149.23,0,Real Estate,2025-06-20 11:45:57
MRNA,25.66,0,Health Care,2025-06-20 11:45:57
MHK,99.53,0,Consumer Discretionary,2025-06-20 11:45:57
MOH,294.17,0,Health Care,2025-06-20 11:45:57
TAP,48.66,0,Consumer Staples,2025-06-20 11:45:57
MDLZ,68.58,0,Consumer Staples,2025-06-20 11:45:57
MPWR,688.27,0,Information Technology,2025-06-20 11:45:57
MNST,63.4,0,Consumer Staples,2025-06-20 11:45:57
MCO,473.13,0,Financials,2025-06-20 11:45:57
MS,132.67,0,Financials,2025-06-20 11:45:57
MOS,36.22,0,Materials,2025-06-20 11:45:57
MSI,408.99,0,Information Technology,2025-06-20 11:45:57
MSCI,547.12,0,Financials,2025-06-20 11:45:57
NDAQ,86.93,0,Financials,2025-06-20 11:45:57
NTAP,102.87,0,Information Technology,2025-06-20 11:45:57
NFLX,1228.67,0,Communication Services,2025-06-20 11:45:57
NEM,58.82,0,Materials,2025-06-20 11:45:57
NWSA,28.38,0,Communication Services,2025-06-20 11:45:57
NWS,32.65,0,Communication Services,2025-06-20 11:45:57
NEE,72.44,0,Utilities,2025-06-20 11:45:57
NKE,59.53,0,Consumer Discretionary,2025-06-20 11:45:57
NI,39.66,0,Utilities,2025-06-20 11:45:57
NDSN,212.43,0,Industrials,2025-06-20 11:45:57
NSC,253.98,0,Industrials,2025-06-20 11:45:57
NTRS,112.51,0,Financials,2025-06-20 11:45:57
NOC,499.76,0,Industrials,2025-06-20 11:45:57
NCLH,18.89,0,Consumer Discretionary,2025-06-20 11:45:57
NRG,152.66,0,Utilities,2025-06-20 11:45:57
NUE,125.71,0,Materials,2025-06-20 11:45:57
NVDA,144.3,0,Information Technology,2025-06-20 11:45:57
NVR,7125.56,0,Consumer Discretionary,2025-06-20 11:45:57
NXPI,210.37,0,Information Technology,2025-06-20 11:45:57
ORLY,89.43,0,Consumer Discretionary,2025-06-20 11:45:57
OXY,45.62,0,Energy,2025-06-20 11:45:57
ODFL,156.99,0,Industrials,2025-06-20 11:45:57
OMC,70.35,0,Communication Services,2025-06-20 11:45:57
ON,53.16,0,Information Technology,2025-06-20 11:45:57
OKE,82.35,0,Energy,2025-06-20 11:45:57
ORCL,208.71,0,Information Technology,2025-06-20 11:45:57
OTIS,95.89,0,Industrials,2025-06-20 11:45:57
PCAR,90.96,0,Industrials,2025-06-20 11:45:57
PKG,187.87,0,Materials,2025-06-20 11:45:57
PLTR,139.05,0,Information Technology,2025-06-20 11:45:57
PANW,199.48,0,Information Technology,2025-06-20 11:45:57
PARA,12.27,0,Communication Services,2025-06-20 11:45:57
PH,654.72,0,Industrials,2025-06-20 11:45:57
PAYX,150.36,0,Industrials,2025-06-20 11:45:57
PAYC,233.01,0,Industrials,2025-06-20 11:45:57
PYPL,70.35,0,Financials,2025-06-20 11:45:57
PNR,97.6,0,Industrials,2025-06-20 11:45:57
PEP,129.89,0,Consumer Staples,2025-06-20 11:45:57
PFE,23.9,0,Health Care,2025-06-20 11:45:57
PCG,14.05,0,Utilities,2025-06-20 11:45:57
PM,182.75,0,Consumer Staples,2025-06-20 11:45:57
PSX,125.5,0,Energy,2025-06-20 11:45:57
PNW,89.18,0,Utilities,2025-06-20 11:45:57
PNC,178.57,0,Financials,2025-06-20 11:45:57
POOL,287.16,0,Consumer Discretionary,2025-06-20 11:45:57
PPG,108.94,0,Materials,2025-06-20 11:45:57
PPL,33.99,0,Utilities,2025-06-20 11:45:57
PFG,76.99,0,Financials,2025-06-20 11:45:57
PG,158.71,0,Consumer Staples,2025-06-20 11:45:57
PGR,262.98,0,Financials,2025-06-20 11:45:57
PLD,105.68,0,Real Estate,2025-06-20 11:45:57
PRU,105.23,0,Financials,2025-06-20 11:45:57
PEG,82.25,0,Utilities,2025-06-20 11:45:57
PTC,167.74,0,Information Technology,2025-06-20 11:45:57
PSA,290.45,0,Real Estate,2025-06-20 11:45:57
PHM,101.09,0,Consumer Discretionary,2025-06-20 11:45:57
PWR,362.87,0,Industrials,2025-06-20 11:45:57
QCOM,152.1,0,Information Technology,2025-06-20 11:45:57
DGX,180.57,0,Health Care,2025-06-20 11:45:57
RL,263.9,0,Consumer Discretionary,2025-06-20 11:45:57
RJF,149.25,0,Financials,2025-06-20 11:45:57
RTX,148.01,0,Industrials,2025-06-20 11:45:57
O,57.56,0,Real Estate,2025-06-20 11:45:57
REG,71.13,0,Real Estate,2025-06-20 11:45:57
REGN,511.23,0,Health Care,2025-06-20 11:45:57
RF,22.19,0,Financials,2025-06-20 11:45:57
RSG,250.09,0,Industrials,2025-06-20 11:45:57
RMD,253.35,0,Health Care,2025-06-20 11:45:57
RVTY,94.95,0,Health Care,2025-06-20 11:45:57
ROK,322.2,0,Industrials,2025-06-20 11:45:57
ROL,56.54,0,Industrials,2025-06-20 11:45:57
ROP,564.34,0,Information Technology,2025-06-20 11:45:57
ROST,128.74,0,Consumer Discretionary,2025-06-20 11:45:57
RCL,272.36,0,Consumer Discretionary,2025-06-20 11:45:57
SPGI,507.34,0,Financials,2025-06-20 11:45:57
CRM,261.96,0,Information Technology,2025-06-20 11:45:57
SBAC,229.65,0,Real Estate,2025-06-20 11:45:57
SLB,35.74,0,Energy,2025-06-20 11:45:57
STX,131.85,0,Information Technology,2025-06-20 11:45:57
SRE,75.07,0,Utilities,2025-06-20 11:45:57
NOW,979.46,0,Information Technology,2025-06-20 11:45:57
SHW,333.85,0,Materials,2025-06-20 11:45:57
SPG,157.52,0,Real Estate,2025-06-20 11:45:57
SWKS,71.71,0,Information Technology,2025-06-20 11:45:57
SJM,97.04,0,Consumer Staples,2025-06-20 11:45:57
SW,43.13,0,Materials,2025-06-20 11:45:57
SNA,307.14,0,Industrials,2025-06-20 11:45:57
SOLV,73.26,0,Health Care,2025-06-20 11:45:57
SO,89.62,0,Utilities,2025-06-20 11:45:57
LUV,31.49,0,Industrials,2025-06-20 11:45:57
SWK,65.26,0,Industrials,2025-06-20 11:45:57
SBUX,93.1,0,Consumer Discretionary,2025-06-20 11:45:57
STT,100.62,0,Financials,2025-06-20 11:45:57
STLD,126.32,0,Materials,2025-06-20 11:45:57
STE,236.12,0,Health Care,2025-06-20 11:45:57
SYK,376.97,0,Health Care,2025-06-20 11:45:57
SMCI,45.32,0,Information Technology,2025-06-20 11:45:57
SYF,62.12,0,Financials,2025-06-20 11:45:57
SNPS,472.74,0,Information Technology,2025-06-20 11:45:57
SYY,74.68,0,Consumer Staples,2025-06-20 11:45:57
TMUS,222.74,0,Communication Services,2025-06-20 11:45:57
TROW,93.29,0,Financials,2025-06-20 11:45:57
TTWO,241.26,0,Communication Services,2025-06-20 11:45:57
TPR,84.57,0,Consumer Discretionary,2025-06-20 11:45:57
TRGP,170.79,0,Energy,2025-06-20 11:45:57
TGT,95.16,0,Consumer Staples,2025-06-20 11:45:57
TEL,163.88,0,Information Technology,2025-06-20 11:45:57
TDY,490.88,0,Information Technology,2025-06-20 11:45:57
TER,86.09,0,Information Technology,2025-06-20 11:45:57
TSLA,321.7,0,Consumer Discretionary,2025-06-20 11:45:57
TXN,198.82,0,Information Technology,2025-06-20 11:45:57
TPL,1085.15,0,Energy,2025-06-20 11:45:57
TXT,77.28,0,Industrials,2025-06-20 11:45:57
TMO,394.88,0,Health Care,2025-06-20 11:45:57
TJX,123.54,0,Consumer Discretionary,2025-06-20 11:45:57
TKO,175.49,0,Communication Services,2025-06-20 11:45:57
TSCO,52.4,0,Consumer Discretionary,2025-06-20 11:45:57
TT,421.83,0,Industrials,2025-06-20 11:45:57
TDG,1439.66,0,Industrials,2025-06-20 11:45:57
TRV,267.55,0,Financials,2025-06-20 11:45:57
TRMB,71.91,0,Information Technology,2025-06-20 11:45:57
TFC,40.23,0,Financials,2025-06-20 11:45:57
TYL,571.34,0,Information Technology,2025-06-20 11:45:57
TSN,54.47,0,Consumer Staples,2025-06-20 11:45:57
USB,43.42,0,Financials,2025-06-20 11:45:57
UBER,83.98,0,Industrials,2025-06-20 11:45:57
UDR,41.23,0,Real Estate,2025-06-20 11:45:57
ULTA,473.08,0,Consumer Discretionary,2025-06-20 11:45:57
UNP,222.21,0,Industrials,2025-06-20 11:45:57
UAL,74.63,0,Industrials,2025-06-20 11:45:57
UPS,99.5,0,Industrials,2025-06-20 11:45:57
URI,706.86,0,Industrials,2025-06-20 11:45:57
UNH,304.04,0,Health Care,2025-06-20 11:45:57
UHS,173.53,0,Health Care,2025-06-20 11:45:57
VLO,141.37,0,Energy,2025-06-20 11:45:57
VTR,62.47,0,Real Estate,2025-06-20 11:45:57
VLTO,97.62,0,Industrials,2025-06-20 11:45:57
VRSN,281.97,0,Information Technology,2025-06-20 11:45:57
VRSK,306.28,0,Industrials,2025-06-20 11:45:57
VZ,42.07,0,Communication Services,2025-06-20 11:45:57
VRTX,439.44,0,Health Care,2025-06-20 11:45:57
VTRS,8.82,0,Health Care,2025-06-20 11:45:57
VICI,32.41,0,Real Estate,2025-06-20 11:45:57
V,338.71,0,Financials,2025-06-20 11:45:57
VST,184.43,0,Utilities,2025-06-20 11:45:57
VMC,256.04,0,Materials,2025-06-20 11:45:57
WRB,73.58,0,Financials,2025-06-20 11:45:57
GWW,1039.55,0,Industrials,2025-06-20 11:45:57
WAB,200.65,0,Industrials,2025-06-20 11:45:57
WBA,11.36,0,Consumer Staples,2025-06-20 11:45:57
WMT,95.79,0,Consumer Staples,2025-06-20 11:45:57
DIS,117.97,0,Communication Services,2025-06-20 11:45:57
WBD,10.69,0,Communication Services,2025-06-20 11:45:57
WM,234.38,0,Industrials,2025-06-20 11:45:57
WAT,343.08,0,Health Care,2025-06-20 11:45:57
WEC,104.75,0,Utilities,2025-06-20 11:45:57
WFC,75.64,0,Financials,2025-06-20 11:45:57
WELL,153.24,0,Real Estate,2025-06-20 11:45:57
WST,217.88,0,Health Care,2025-06-20 11:45:57
WDC,59.79,0,Information Technology,2025-06-20 11:45:57
WY,26.19,0,Real Estate,2025-06-20 11:45:57
WSM,160.81,0,Consumer Discretionary,2025-06-20 11:45:57
WMB,60.24,0,Energy,2025-06-20 11:45:57
WTW,301.39,0,Financials,2025-06-20 11:45:57
WDAY,239.02,0,Information Technology,2025-06-20 11:45:57
WYNN,88.08,0,Consumer Discretionary,2025-06-20 11:45:57
XEL,66.93,0,Utilities,2025-06-20 11:45:57
XYL,125.62,0,Industrials,2025-06-20 11:45:57
YUM,139.06,0,Consumer Discretionary,2025-06-20 11:45:57
ZBRA,294.36,0,Information Technology,2025-06-20 11:45:57
ZBH,91.03,0,Health Care,2025-06-20 11:45:57
ZTS,157.11,0,Health Care,2025-06-20 11:45:57
MMM,142.91,0,Industrials,2025-06-20 12:01:00
AOS,62.85,0,Industrials,2025-06-20 12:01:00
ABT,132.38,0,Health Care,2025-06-20 12:01:00
ABBV,184.64,0,Health Care,2025-06-20 12:01:00
ACN,284.87,0,Information Technology,2025-06-20 12:01:00
ADBE,376.8,0,Information Technology,2025-06-20 12:01:00
AMD,128.84,0,Information Technology,2025-06-20 12:01:00
AES,10.55,0,Utilities,2025-06-20 12:01:00
AFL,103.38,0,Financials,2025-06-20 12:01:00
A,115.2,0,Health Care,2025-06-20 12:01:00
APD,274.02,0,Materials,2025-06-20 12:01:00
ABNB,132.14,0,Consumer Discretionary,2025-06-20 12:01:00
AKAM,78.21,0,Information Technology,2025-06-20 12:01:00
ALB,57.51,0,Materials,2025-06-20 12:01:00
ARE,71.24,0,Real Estate,2025-06-20 12:01:00
ALGN,180.9,0,Health Care,2025-06-20 12:01:00
ALLE,137.59,0,Industrials,2025-06-20 12:01:00
LNT,60.58,0,Utilities,2025-06-20 12:01:00
ALL,196.87,0,Financials,2025-06-20 12:01:00
GOOGL,168.64,0,Communication Services,2025-06-20 12:01:00
GOOG,169.49,0,Communication Services,2025-06-20 12:01:00
MO,59.47,0,Consumer Staples,2025-06-20 12:01:00
AMZN,209.95,0,Consumer Discretionary,2025-06-20 12:01:00
AMCR,9.01,0,Materials,2025-06-20 12:01:00
AEE,95.2,0,Utilities,2025-06-20 12:01:00
AEP,102.08,0,Utilities,2025-06-20 12:01:00
AXP,298.62,0,Financials,2025-06-20 12:01:00
AIG,85.3,0,Financials,2025-06-20 12:01:00
AMT,217.48,0,Real Estate,2025-06-20 12:01:00
AWK,141.04,0,Utilities,2025-06-20 12:01:00
AMP,508.73,0,Financials,2025-06-20 12:01:00
AME,176.9,0,Industrials,2025-06-20 12:01:00
AMGN,290.73,0,Health Care,2025-06-20 12:01:00
APH,93.81,0,Information Technology,2025-06-20 12:01:00
ADI,227.81,0,Information Technology,2025-06-20 12:01:00
ANSS,335.55,0,Information Technology,2025-06-20 12:01:00
AON,354.69,0,Financials,2025-06-20 12:01:00
APA,20.12,0,Energy,2025-06-20 12:01:00
APO,135.04,0,Financials,2025-06-20 12:01:00
AAPL,198.15,0,Information Technology,2025-06-20 12:01:00
AMAT,168.17,0,Information Technology,2025-06-20 12:01:00
APTV,66.83,0,Consumer Discretionary,2025-06-20 12:01:00
ACGL,90.35,0,Financials,2025-06-20 12:01:00
ADM,53.87,0,Consumer Staples,2025-06-20 12:01:00
ANET,86.76,0,Information Technology,2025-06-20 12:01:00
AJG,319.83,0,Financials,2025-06-20 12:01:00
AIZ,197.01,0,Financials,2025-06-20 12:01:00
T,28.02,0,Communication Services,2025-06-20 12:01:00
ATO,153.31,0,Utilities,2025-06-20 12:01:00
ADSK,296.49,0,Information Technology,2025-06-20 12:01:00
ADP,306.39,0,Industrials,2025-06-20 12:01:00
AZO,3634.75,0,Consumer Discretionary,2025-06-20 12:01:00
AVB,206.33,0,Real Estate,2025-06-20 12:01:00
AVY,175.25,0,Materials,2025-06-20 12:01:00
AXON,777.9,0,Industrials,2025-06-20 12:01:00
BKR,39.04,0,Energy,2025-06-20 12:01:00
BALL,56.11,0,Materials,2025-06-20 12:01:00
BAC,45.5,0,Financials,2025-06-20 12:01:00
BAX,29.96,0,Health Care,2025-06-20 12:01:00
BDX,168.49,0,Health Care,2025-06-20 12:01:00
BRK-B,484.44,0,Financials,2025-06-20 12:01:00
BBY,67.17,0,Consumer Discretionary,2025-06-20 12:01:00
TECH,50.13,0,Health Care,2025-06-20 12:01:00
BIIB,126.4,0,Health Care,2025-06-20 12:01:00
BLK,980.12,0,Financials,2025-06-20 12:01:00
BX,137.72,0,Financials,2025-06-20 12:01:00
BK,92.3,0,Financials,2025-06-20 12:01:00
BA,199.52,0,Industrials,2025-06-20 12:01:00
BKNG,5308.69,0,Consumer Discretionary,2025-06-20 12:01:00
BSX,101.62,0,Health Care,2025-06-20 12:01:00
BMY,46.9,0,Health Care,2025-06-20 12:01:00
AVGO,248.07,0,Information Technology,2025-06-20 12:01:00
BR,237.54,0,Industrials,2025-06-20 12:01:00
BRO,108.9,0,Financials,2025-06-20 12:01:00
BF-B,26.02,0,Consumer Staples,2025-06-20 12:01:00
BLDR,113.24,0,Industrials,2025-06-20 12:01:00
BG,86.45,0,Consumer Staples,2025-06-20 12:01:00
BXP,71.51,0,Real Estate,2025-06-20 12:01:00
CHRW,93.44,0,Industrials,2025-06-20 12:01:00
CDNS,295.1,0,Information Technology,2025-06-20 12:01:00
CZR,28.22,0,Consumer Discretionary,2025-06-20 12:01:00
CPT,115.31,0,Real Estate,2025-06-20 12:01:00
CPB,31.75,0,Consumer Staples,2025-06-20 12:01:00
COF,198.51,0,Financials,2025-06-20 12:01:00
CAH,165.1,0,Health Care,2025-06-20 12:01:00
KMX,67.75,0,Consumer Discretionary,2025-06-20 12:01:00
CCL,23.82,0,Consumer Discretionary,2025-06-20 12:01:00
CARR,70.45,0,Industrials,2025-06-20 12:01:00
CAT,361.36,0,Industrials,2025-06-20 12:01:00
CBOE,228.65,0,Financials,2025-06-20 12:01:00
CBRE,133.69,0,Real Estate,2025-06-20 12:01:00
CDW,170.47,0,Information Technology,2025-06-20 12:01:00
COR,295.3,0,Health Care,2025-06-20 12:01:00
CNC,54.85,0,Health Care,2025-06-20 12:01:00
CNP,35.89,0,Utilities,2025-06-20 12:01:00
CF,99.71,0,Materials,2025-06-20 12:01:00
CRL,146.53,0,Health Care,2025-06-20 12:01:00
SCHW,90.0,0,Financials,2025-06-20 12:01:00
CHTR,385.3,0,Communication Services,2025-06-20 12:01:00
CVX,148.8,0,Energy,2025-06-20 12:01:00
CMG,52.47,0,Consumer Discretionary,2025-06-20 12:01:00
CB,284.55,0,Financials,2025-06-20 12:01:00
CHD,96.36,0,Consumer Staples,2025-06-20 12:01:00
CI,313.88,0,Health Care,2025-06-20 12:01:00
CINF,146.25,0,Financials,2025-06-20 12:01:00
CTAS,219.52,0,Industrials,2025-06-20 12:01:00
CSCO,66.1,0,Information Technology,2025-06-20 12:01:00
C,78.54,0,Financials,2025-06-20 12:01:00
CFG,41.59,0,Financials,2025-06-20 12:01:00
CLX,120.6,0,Consumer Staples,2025-06-20 12:01:00
CME,271.98,0,Financials,2025-06-20 12:01:00
CMS,69.31,0,Utilities,2025-06-20 12:01:00
KO,69.35,0,Consumer Staples,2025-06-20 12:01:00
CTSH,76.94,0,Information Technology,2025-06-20 12:01:00
COIN,308.13,0,Financials,2025-06-20 12:01:00
CL,88.02,0,Consumer Staples,2025-06-20 12:01:00
CMCSA,34.53,0,Communication Services,2025-06-20 12:01:00
CAG,21.38,0,Consumer Staples,2025-06-20 12:01:00
COP,94.35,0,Energy,2025-06-20 12:01:00
ED,101.21,0,Utilities,2025-06-20 12:01:00
STZ,161.1,0,Consumer Staples,2025-06-20 12:01:00
CEG,306.1,0,Utilities,2025-06-20 12:01:00
COO,70.0,0,Health Care,2025-06-20 12:01:00
CPRT,48.4,0,Industrials,2025-06-20 12:01:00
GLW,50.35,0,Information Technology,2025-06-20 12:01:00
